zip,county,RES_RATIO,BUS_RATIO,OTH_RATIO,TOT_RATIO,state FIPS,county FIPS,state,county name,region ,subregion
52754,19139,0.42936803,0,0.5,0.424131627,19,139,Iowa,Muscatine County,iowa,muscatine
52755,19103,0.966873706,1,1,0.967967968,19,103,Iowa,Johnson County,iowa,johnson
52755,19115,0.033126294,0,0,0.032032032,19,115,Iowa,Louisa County,iowa,louisa
52756,19163,1,1,1,1,19,163,Iowa,Scott County,iowa,scott
52757,19045,1,0,1,1,19,45,Iowa,Clinton County,iowa,clinton
52758,19163,0,1,1,1,19,163,Iowa,Scott County,iowa,scott
52759,19139,1,1,0,1,19,139,Iowa,Muscatine County,iowa,muscatine
52760,19031,0.342975207,0.8,0,0.350806452,19,31,Iowa,Cedar County,iowa,cedar
52760,19139,0.657024793,0.2,1,0.649193548,19,139,Iowa,Muscatine County,iowa,muscatine
52761,19115,0.018212366,0.001454545,0.004032258,0.01641693,19,115,Iowa,Louisa County,iowa,louisa
52761,19139,0.981787634,0.998545455,0.995967742,0.98358307,19,139,Iowa,Muscatine County,iowa,muscatine
52765,19031,0.162790698,0,0,0.160305344,19,31,Iowa,Cedar County,iowa,cedar
52765,19163,0.837209302,1,0,0.839694656,19,163,Iowa,Scott County,iowa,scott
52766,19103,0.018229167,0,0,0.017902813,19,103,Iowa,Johnson County,iowa,johnson
52766,19139,0.981770833,1,1,0.982097187,19,139,Iowa,Muscatine County,iowa,muscatine
52767,19163,1,0,1,1,19,163,Iowa,Scott County,iowa,scott
52768,19163,1,1,1,1,19,163,Iowa,Scott County,iowa,scott
52769,19139,0.556603774,0.4,0,0.552995392,19,139,Iowa,Muscatine County,iowa,muscatine
52769,19163,0.443396226,0.6,0,0.447004608,19,163,Iowa,Scott County,iowa,scott
52771,19045,1,0,1,1,19,45,Iowa,Clinton County,iowa,clinton
52772,19031,1,1,1,1,19,31,Iowa,Cedar County,iowa,cedar
52773,19163,1,1,1,1,19,163,Iowa,Scott County,iowa,scott
52774,19045,1,1,1,1,19,45,Iowa,Clinton County,iowa,clinton
52776,19031,0.059802392,0.04516129,0,0.056429232,19,31,Iowa,Cedar County,iowa,cedar
52776,19103,0.00624025,0,0,0.005550416,19,103,Iowa,Johnson County,iowa,johnson
52776,19139,0.933957358,0.95483871,1,0.938020352,19,139,Iowa,Muscatine County,iowa,muscatine
52777,19031,0.0484375,0,0,0.047619048,19,31,Iowa,Cedar County,iowa,cedar
52777,19045,0.9515625,1,1,0.952380952,19,45,Iowa,Clinton County,iowa,clinton
52778,19031,0.10683601,0.018404908,0,0.100277585,19,31,Iowa,Cedar County,iowa,cedar
52778,19139,0.89316399,0.981595092,1,0.899722415,19,139,Iowa,Muscatine County,iowa,muscatine
52801,19163,1,1,1,1,19,163,Iowa,Scott County,iowa,scott
52802,19163,1,1,1,1,19,163,Iowa,Scott County,iowa,scott
52803,19163,1,1,1,1,19,163,Iowa,Scott County,iowa,scott
52804,19163,1,1,1,1,19,163,Iowa,Scott County,iowa,scott
52805,19163,1,1,1,1,19,163,Iowa,Scott County,iowa,scott
52806,19163,1,1,1,1,19,163,Iowa,Scott County,iowa,scott
52807,19163,1,1,1,1,19,163,Iowa,Scott County,iowa,scott
52808,19163,1,1,1,1,19,163,Iowa,Scott County,iowa,scott
52809,19163,1,1,1,1,19,163,Iowa,Scott County,iowa,scott
66002,20005,0.975726496,0.996632997,1,0.978032037,20,5,Kansas,Atchison County,kansas,atchison
66002,20043,0.013333333,0,0,0.011899314,20,43,Kansas,Doniphan County,kansas,doniphan
66002,20087,0.006495726,0.003367003,0,0.006102212,20,87,Kansas,Jefferson County,kansas,jefferson
66002,20103,0.004444444,0,0,0.003966438,20,103,Kansas,Leavenworth County,kansas,leavenworth
66006,20045,0.978018018,1,1,0.978921907,20,45,Kansas,Douglas County,kansas,douglas
66006,20059,0.021981982,0,0,0.021078093,20,59,Kansas,Franklin County,kansas,franklin
66007,20103,0.99745978,0.992753623,1,0.997298028,20,103,Kansas,Leavenworth County,kansas,leavenworth
66007,20209,0.00254022,0.007246377,0,0.002701972,20,209,Kansas,Wyandotte County,kansas,wyandotte
66008,20043,1,1,1,1,20,43,Kansas,Doniphan County,kansas,doniphan
66010,20003,0.003937008,0,0,0.003861004,20,3,Kansas,Anderson County,kansas,anderson
66010,20011,0.070866142,0,0,0.069498069,20,11,Kansas,Bourbon County,kansas,bourbon
66010,20107,0.92519685,1,1,0.926640927,20,107,Kansas,Linn County,kansas,linn
66012,20103,0.193087748,0.037362637,0.03,0.17690737,20,103,Kansas,Leavenworth County,kansas,leavenworth
66012,20209,0.806912252,0.962637363,0.97,0.82309263,20,209,Kansas,Wyandotte County,kansas,wyandotte
66013,20091,0.537700865,0.818181818,0.5,0.555172414,20,91,Kansas,Johnson County,kansas,johnson
66013,20121,0.462299135,0.181818182,0.5,0.444827586,20,121,Kansas,Miami County,kansas,miami
66014,20003,0.045751634,0,0,0.044585987,20,3,Kansas,Anderson County,kansas,anderson
66014,20107,0.954248366,1,1,0.955414013,20,107,Kansas,Linn County,kansas,linn
66015,20001,0.098143236,0,0,0.094629156,20,1,Kansas,Allen County,kansas,allen
66015,20003,0.901856764,1,1,0.905370844,20,3,Kansas,Anderson County,kansas,anderson
66016,20005,1,1,1,1,20,5,Kansas,Atchison County,kansas,atchison
66017,20043,1,1,1,1,20,43,Kansas,Doniphan County,kansas,doniphan
66018,20091,1,1,1,1,20,91,Kansas,Johnson County,kansas,johnson
66020,20103,1,1,1,1,20,103,Kansas,Leavenworth County,kansas,leavenworth
66021,20045,0.067049808,0,0,0.064456722,20,45,Kansas,Douglas County,kansas,douglas
66021,20091,0.846743295,0.970588235,1,0.85174954,20,91,Kansas,Johnson County,kansas,johnson
66021,20121,0.086206897,0.029411765,0,0.083793738,20,121,Kansas,Miami County,kansas,miami
66023,20005,1,1,1,1,20,5,Kansas,Atchison County,kansas,atchison
66024,20043,1,1,1,1,20,43,Kansas,Doniphan County,kansas,doniphan
66025,20045,0.978182905,0.984496124,1,0.978620296,20,45,Kansas,Douglas County,kansas,douglas
66025,20091,0.021817095,0.015503876,0,0.021379704,20,91,Kansas,Johnson County,kansas,johnson
66026,20107,0.307142857,0.25,0,0.305263158,20,107,Kansas,Linn County,kansas,linn
66026,20121,0.692857143,0.75,1,0.694736842,20,121,Kansas,Miami County,kansas,miami
66027,20103,1,1,1,1,20,103,Kansas,Leavenworth County,kansas,leavenworth
66030,20091,0.999670619,1,1,0.999690817,20,91,Kansas,Johnson County,kansas,johnson
66030,20121,0.000329381,0,0,0.000309183,20,121,Kansas,Miami County,kansas,miami
66031,20091,0,1,1,1,20,91,Kansas,Johnson County,kansas,johnson
66032,20003,1,1,1,1,20,3,Kansas,Anderson County,kansas,anderson
66033,20003,0.873449132,0.956521739,1,0.878504673,20,3,Kansas,Anderson County,kansas,anderson
66033,20059,0.121588089,0.043478261,0,0.11682243,20,59,Kansas,Franklin County,kansas,franklin
66033,20107,0.004962779,0,0,0.004672897,20,107,Kansas,Linn County,kansas,linn
66035,20043,1,1,1,1,20,43,Kansas,Doniphan County,kansas,doniphan
66036,20121,0,0,1,1,20,121,Kansas,Miami County,kansas,miami
66039,20001,0.046321526,0,0,0.045576408,20,1,Kansas,Allen County,kansas,allen
66039,20003,0.953678474,1,1,0.954423592,20,3,Kansas,Anderson County,kansas,anderson
66040,20107,0.944466801,0.970588235,1,0.945736434,20,107,Kansas,Linn County,kansas,linn
66040,20121,0.055533199,0.029411765,0,0.054263566,20,121,Kansas,Miami County,kansas,miami
66041,20005,0.989361702,1,1,0.989726027,20,5,Kansas,Atchison County,kansas,atchison
66041,20013,0.003546099,0,0,0.003424658,20,13,Kansas,Brown County,kansas,brown
66041,20043,0.007092199,0,0,0.006849315,20,43,Kansas,Doniphan County,kansas,doniphan
66042,20059,0.687657431,0,1,0.689054726,20,59,Kansas,Franklin County,kansas,franklin
66042,20107,0.020151134,0,0,0.019900498,20,107,Kansas,Linn County,kansas,linn
66042,20121,0.292191436,1,0,0.291044776,20,121,Kansas,Miami County,kansas,miami
66043,20103,1,1,1,1,20,103,Kansas,Leavenworth County,kansas,leavenworth
66044,20045,0.963452787,0.997355896,1,0.969105304,20,45,Kansas,Douglas County,kansas,douglas
66044,20087,0.016709329,0.002644104,0,0.014286565,20,87,Kansas,Jefferson County,kansas,jefferson
66044,20103,0.019837884,0,0,0.016608131,20,103,Kansas,Leavenworth County,kansas,leavenworth
66045,20045,0,1,1,1,20,45,Kansas,Douglas County,kansas,douglas
66046,20045,1,1,1,1,20,45,Kansas,Douglas County,kansas,douglas
66047,20045,1,1,1,1,20,45,Kansas,Douglas County,kansas,douglas
66048,20103,0.999800333,1,1,0.999818698,20,103,Kansas,Leavenworth County,kansas,leavenworth
66048,20209,0.000199667,0,0,0.000181302,20,209,Kansas,Wyandotte County,kansas,wyandotte
66049,20045,1,1,1,1,20,45,Kansas,Douglas County,kansas,douglas
66050,20045,0.960352423,1,1,0.961538462,20,45,Kansas,Douglas County,kansas,douglas
66050,20177,0.039647577,0,0,0.038461538,20,177,Kansas,Shawnee County,kansas,shawnee
66051,20091,1,1,1,1,20,91,Kansas,Johnson County,kansas,johnson
66052,20103,1,1,1,1,20,103,Kansas,Leavenworth County,kansas,leavenworth
66053,20121,1,1,1,1,20,121,Kansas,Miami County,kansas,miami
66054,20087,0.765665236,0.894736842,0.947368421,0.770573566,20,87,Kansas,Jefferson County,kansas,jefferson
66054,20103,0.234334764,0.105263158,0.052631579,0.229426434,20,103,Kansas,Leavenworth County,kansas,leavenworth
66056,20011,0.000904977,0,0,0.000873362,20,11,Kansas,Bourbon County,kansas,bourbon
66056,20107,0.999095023,1,1,0.999126638,20,107,Kansas,Linn County,kansas,linn
66058,20005,0.985714286,1,1,0.98630137,20,5,Kansas,Atchison County,kansas,atchison
66058,20085,0.014285714,0,0,0.01369863,20,85,Kansas,Jackson County,kansas,jackson
66060,20005,0.246220302,0.037037037,0,0.23326572,20,5,Kansas,Atchison County,kansas,atchison
66060,20087,0.753779698,0.962962963,1,0.76673428,20,87,Kansas,Jefferson County,kansas,jefferson
66061,20091,1,1,1,1,20,91,Kansas,Johnson County,kansas,johnson
66062,20091,1,1,1,1,20,91,Kansas,Johnson County,kansas,johnson
66063,20091,1,1,1,1,20,91,Kansas,Johnson County,kansas,johnson
66064,20059,0.010899183,0,0,0.010170723,20,59,Kansas,Franklin County,kansas,franklin
66064,20107,0.000778513,0,0,0.00072648,20,107,Kansas,Linn County,kansas,linn
66064,20121,0.988322304,1,1,0.989102797,20,121,Kansas,Miami County,kansas,miami
66066,20087,1,1,1,1,20,87,Kansas,Jefferson County,kansas,jefferson
66067,20059,1,1,1,1,20,59,Kansas,Franklin County,kansas,franklin
66070,20087,1,1,1,1,20,87,Kansas,Jefferson County,kansas,jefferson
66071,20121,1,1,1,1,20,121,Kansas,Miami County,kansas,miami
66072,20107,0.972972973,1,1,0.973484848,20,107,Kansas,Linn County,kansas,linn
66072,20121,0.027027027,0,0,0.026515152,20,121,Kansas,Miami County,kansas,miami
66073,20087,1,1,1,1,20,87,Kansas,Jefferson County,kansas,jefferson
66075,20107,1,1,1,1,20,107,Kansas,Linn County,kansas,linn
66076,20059,1,1,1,1,20,59,Kansas,Franklin County,kansas,franklin
66078,20059,1,1,1,1,20,59,Kansas,Franklin County,kansas,franklin
66079,20059,0.975543478,1,1,0.976127321,20,59,Kansas,Franklin County,kansas,franklin
66079,20121,0.024456522,0,0,0.023872679,20,121,Kansas,Miami County,kansas,miami
66080,20003,0.190274841,0,0,0.18404908,20,3,Kansas,Anderson County,kansas,anderson
66080,20059,0.809725159,1,1,0.81595092,20,59,Kansas,Franklin County,kansas,franklin
66083,20091,0.609063745,0.637362637,0.722222222,0.611712135,20,91,Kansas,Johnson County,kansas,johnson
66083,20121,0.390936255,0.362637363,0.277777778,0.388287865,20,121,Kansas,Miami County,kansas,miami
66085,20091,1,1,1,1,20,91,Kansas,Johnson County,kansas,johnson
66086,20087,0.001514005,0,0,0.001436094,20,87,Kansas,Jefferson County,kansas,jefferson
66086,20103,0.998485995,1,1,0.998563906,20,103,Kansas,Leavenworth County,kansas,leavenworth
66087,20043,1,1,1,1,20,43,Kansas,Doniphan County,kansas,doniphan
66088,20005,0.012345679,0.014705882,0,0.012269939,20,5,Kansas,Atchison County,kansas,atchison
66088,20087,0.987654321,0.985294118,1,0.987730061,20,87,Kansas,Jefferson County,kansas,jefferson
66090,20043,1,1,1,1,20,43,Kansas,Doniphan County,kansas,doniphan
66091,20003,1,1,1,1,20,3,Kansas,Anderson County,kansas,anderson
66092,20045,0.08887468,0.037037037,0,0.087554722,20,45,Kansas,Douglas County,kansas,douglas
66092,20059,0.806265985,0.925925926,1,0.809255785,20,59,Kansas,Franklin County,kansas,franklin
66092,20121,0.104859335,0.037037037,0,0.103189493,20,121,Kansas,Miami County,kansas,miami
66093,20003,0.70846395,0.5,1,0.704268293,20,3,Kansas,Anderson County,kansas,anderson
66093,20031,0.29153605,0.5,0,0.295731707,20,31,Kansas,Coffey County,kansas,coffey
66094,20013,0.469483568,0.916666667,0.888888889,0.508547009,20,13,Kansas,Brown County,kansas,brown
66094,20043,0.530516432,0.083333333,0.111111111,0.491452991,20,43,Kansas,Doniphan County,kansas,doniphan
66095,20003,0.015151515,0,0,0.014814815,20,3,Kansas,Anderson County,kansas,anderson
66095,20059,0.984848485,1,1,0.985185185,20,59,Kansas,Franklin County,kansas,franklin
66097,20087,0.963553531,1,1,0.964912281,20,87,Kansas,Jefferson County,kansas,jefferson
66097,20103,0.036446469,0,0,0.035087719,20,103,Kansas,Leavenworth County,kansas,leavenworth
66101,20209,1,1,1,1,20,209,Kansas,Wyandotte County,kansas,wyandotte
66102,20209,1,1,1,1,20,209,Kansas,Wyandotte County,kansas,wyandotte
66103,20209,1,1,1,1,20,209,Kansas,Wyandotte County,kansas,wyandotte
66104,20209,1,1,1,1,20,209,Kansas,Wyandotte County,kansas,wyandotte
66105,20209,1,1,1,1,20,209,Kansas,Wyandotte County,kansas,wyandotte
66106,20209,1,1,1,1,20,209,Kansas,Wyandotte County,kansas,wyandotte
66109,20103,0.006037432,0.004149378,0.012987013,0.006045242,20,103,Kansas,Leavenworth County,kansas,leavenworth
66109,20209,0.993962568,0.995850622,0.987012987,0.993954758,20,209,Kansas,Wyandotte County,kansas,wyandotte
66111,20209,1,1,1,1,20,209,Kansas,Wyandotte County,kansas,wyandotte
66112,20209,1,1,1,1,20,209,Kansas,Wyandotte County,kansas,wyandotte
66115,20209,1,1,1,1,20,209,Kansas,Wyandotte County,kansas,wyandotte
66117,20209,1,1,1,1,20,209,Kansas,Wyandotte County,kansas,wyandotte
66118,20209,1,1,1,1,20,209,Kansas,Wyandotte County,kansas,wyandotte
66119,20209,1,1,1,1,20,209,Kansas,Wyandotte County,kansas,wyandotte
66160,20209,0,0,1,1,20,209,Kansas,Wyandotte County,kansas,wyandotte
66201,20091,1,1,1,1,20,91,Kansas,Johnson County,kansas,johnson
66202,20091,1,1,1,1,20,91,Kansas,Johnson County,kansas,johnson
66203,20091,1,1,1,1,20,91,Kansas,Johnson County,kansas,johnson
66204,20091,1,1,1,1,20,91,Kansas,Johnson County,kansas,johnson
66205,20091,1,1,1,1,20,91,Kansas,Johnson County,kansas,johnson
66206,20091,1,1,1,1,20,91,Kansas,Johnson County,kansas,johnson
66207,20091,1,1,1,1,20,91,Kansas,Johnson County,kansas,johnson
66208,20091,1,1,1,1,20,91,Kansas,Johnson County,kansas,johnson
66209,20091,1,1,1,1,20,91,Kansas,Johnson County,kansas,johnson
66210,20091,1,1,1,1,20,91,Kansas,Johnson County,kansas,johnson
66211,20091,1,1,1,1,20,91,Kansas,Johnson County,kansas,johnson
66212,20091,1,1,1,1,20,91,Kansas,Johnson County,kansas,johnson
66213,20091,1,1,1,1,20,91,Kansas,Johnson County,kansas,johnson
66214,20091,1,1,1,1,20,91,Kansas,Johnson County,kansas,johnson
66215,20091,1,1,1,1,20,91,Kansas,Johnson County,kansas,johnson
66216,20091,0.998762376,1,1,0.99885823,20,91,Kansas,Johnson County,kansas,johnson
66216,20209,0.001237624,0,0,0.00114177,20,209,Kansas,Wyandotte County,kansas,wyandotte
66217,20091,0.992520568,0.980392157,0.987804878,0.991749742,20,91,Kansas,Johnson County,kansas,johnson
66217,20209,0.007479432,0.019607843,0.012195122,0.008250258,20,209,Kansas,Wyandotte County,kansas,wyandotte
66218,20091,1,1,1,1,20,91,Kansas,Johnson County,kansas,johnson
66219,20091,1,1,1,1,20,91,Kansas,Johnson County,kansas,johnson
66220,20091,1,1,1,1,20,91,Kansas,Johnson County,kansas,johnson
66221,20091,1,1,1,1,20,91,Kansas,Johnson County,kansas,johnson
66223,20091,1,1,1,1,20,91,Kansas,Johnson County,kansas,johnson
66224,20091,1,1,1,1,20,91,Kansas,Johnson County,kansas,johnson
66225,20091,1,1,1,1,20,91,Kansas,Johnson County,kansas,johnson
66226,20091,1,1,1,1,20,91,Kansas,Johnson County,kansas,johnson
66227,20091,1,1,1,1,20,91,Kansas,Johnson County,kansas,johnson
66250,20091,0,1,1,1,20,91,Kansas,Johnson County,kansas,johnson
66251,20091,0,1,0,1,20,91,Kansas,Johnson County,kansas,johnson
66276,20091,0,0,1,1,20,91,Kansas,Johnson County,kansas,johnson
66282,20091,1,1,1,1,20,91,Kansas,Johnson County,kansas,johnson
66283,20091,1,1,1,1,20,91,Kansas,Johnson County,kansas,johnson
66285,20091,1,1,1,1,20,91,Kansas,Johnson County,kansas,johnson
66286,20091,1,1,1,1,20,91,Kansas,Johnson County,kansas,johnson
66401,20197,1,1,1,1,20,197,Kansas,Wabaunsee County,kansas,wabaunsee
66402,20177,1,1,1,1,20,177,Kansas,Shawnee County,kansas,shawnee
66403,20117,0.931137725,1,1,0.93715847,20,117,Kansas,Marshall County,kansas,marshall
66403,20131,0.068862275,0,0,0.06284153,20,131,Kansas,Nemaha County,kansas,nemaha
66404,20117,0.014084507,0,0,0.013333333,20,117,Kansas,Marshall County,kansas,marshall
66404,20131,0.985915493,1,1,0.986666667,20,131,Kansas,Nemaha County,kansas,nemaha
66406,20117,1,1,1,1,20,117,Kansas,Marshall County,kansas,marshall
66407,20149,0.665048544,1,1,0.689189189,20,149,Kansas,Pottawatomie County,kansas,pottawatomie
66407,20197,0.334951456,0,0,0.310810811,20,197,Kansas,Wabaunsee County,kansas,wabaunsee
66408,20131,1,1,1,1,20,131,Kansas,Nemaha County,kansas,nemaha
66409,20045,0.058267717,0.111111111,0,0.058320373,20,45,Kansas,Douglas County,kansas,douglas
66409,20139,0.009448819,0,0,0.00933126,20,139,Kansas,Osage County,kansas,osage
66409,20177,0.932283465,0.888888889,1,0.932348367,20,177,Kansas,Shawnee County,kansas,shawnee
66411,20117,0.968646865,1,1,0.973125884,20,117,Kansas,Marshall County,kansas,marshall
66411,20161,0.031353135,0,0,0.026874116,20,161,Kansas,Riley County,kansas,riley
66412,20117,0.97260274,1,0,0.973684211,20,117,Kansas,Marshall County,kansas,marshall
66412,20201,0.02739726,0,0,0.026315789,20,201,Kansas,Washington County,kansas,washington
66413,20139,0.998923574,1,1,0.99902629,20,139,Kansas,Osage County,kansas,osage
66413,20197,0.001076426,0,0,0.00097371,20,197,Kansas,Wabaunsee County,kansas,wabaunsee
66414,20139,0.998433829,1,1,0.998511905,20,139,Kansas,Osage County,kansas,osage
66414,20177,0.001566171,0,0,0.001488095,20,177,Kansas,Shawnee County,kansas,shawnee
66415,20131,1,1,1,1,20,131,Kansas,Nemaha County,kansas,nemaha
66416,20085,0.990697674,1,1,0.990825688,20,85,Kansas,Jackson County,kansas,jackson
66416,20131,0.009302326,0,0,0.009174312,20,131,Kansas,Nemaha County,kansas,nemaha
66417,20131,1,1,1,1,20,131,Kansas,Nemaha County,kansas,nemaha
66418,20085,1,1,0,1,20,85,Kansas,Jackson County,kansas,jackson
66419,20085,0.917475728,1,1,0.918660287,20,85,Kansas,Jackson County,kansas,jackson
66419,20087,0.082524272,0,0,0.081339713,20,87,Kansas,Jefferson County,kansas,jefferson
66420,20177,1,1,0,1,20,177,Kansas,Shawnee County,kansas,shawnee
66422,20085,0.312,0,0,0.302325581,20,85,Kansas,Jackson County,kansas,jackson
66422,20149,0.688,1,1,0.697674419,20,149,Kansas,Pottawatomie County,kansas,pottawatomie
66423,20197,1,1,1,1,20,197,Kansas,Wabaunsee County,kansas,wabaunsee
66424,20005,0.165625,0.142857143,0,0.16091954,20,5,Kansas,Atchison County,kansas,atchison
66424,20013,0.834375,0.857142857,1,0.83908046,20,13,Kansas,Brown County,kansas,brown
66425,20013,1,1,1,1,20,13,Kansas,Brown County,kansas,brown
66426,20149,0,0,1,1,20,149,Kansas,Pottawatomie County,kansas,pottawatomie
66427,20117,0.985163205,1,1,0.987484355,20,117,Kansas,Marshall County,kansas,marshall
66427,20149,0.014836795,0,0,0.012515645,20,149,Kansas,Pottawatomie County,kansas,pottawatomie
66428,20131,1,1,1,1,20,131,Kansas,Nemaha County,kansas,nemaha
66429,20087,1,1,0,1,20,87,Kansas,Jefferson County,kansas,jefferson
66431,20177,0.085808581,0,0,0.083870968,20,177,Kansas,Shawnee County,kansas,shawnee
66431,20197,0.914191419,1,1,0.916129032,20,197,Kansas,Wabaunsee County,kansas,wabaunsee
66432,20085,0.139013453,0,0.25,0.136752137,20,85,Kansas,Jackson County,kansas,jackson
66432,20149,0.860986547,1,0.75,0.863247863,20,149,Kansas,Pottawatomie County,kansas,pottawatomie
66434,20013,1,1,1,1,20,13,Kansas,Brown County,kansas,brown
66436,20005,0.015308075,0.005934718,0,0.013685239,20,5,Kansas,Atchison County,kansas,atchison
66436,20085,0.978568695,0.991097923,1,0.980775497,20,85,Kansas,Jackson County,kansas,jackson
66436,20087,0.00612323,0.002967359,0,0.005539264,20,87,Kansas,Jefferson County,kansas,jefferson
66438,20117,1,1,0,1,20,117,Kansas,Marshall County,kansas,marshall
66439,20005,0.078506098,0.025157233,0,0.071333333,20,5,Kansas,Atchison County,kansas,atchison
66439,20013,0.919207317,0.974842767,1,0.926666667,20,13,Kansas,Brown County,kansas,brown
66439,20085,0.002286585,0,0,0.002,20,85,Kansas,Jackson County,kansas,jackson
66440,20085,1,1,1,1,20,85,Kansas,Jackson County,kansas,jackson
66441,20041,0.002930451,0.001592357,0,0.002681424,20,41,Kansas,Dickinson County,kansas,dickinson
66441,20061,0.997069549,0.998407643,1,0.997318576,20,61,Kansas,Geary County,kansas,geary
66442,20061,0.56072775,0.660377358,0.586950871,0.571342866,20,61,Kansas,Geary County,kansas,geary
66442,20161,0.43927225,0.339622642,0.413049129,0.428657134,20,161,Kansas,Riley County,kansas,riley
66449,20161,1,1,1,1,20,161,Kansas,Riley County,kansas,riley
66451,20139,1,1,1,1,20,139,Kansas,Osage County,kansas,osage
66501,20197,1,0,1,1,20,197,Kansas,Wabaunsee County,kansas,wabaunsee
66502,20061,0.000522392,0,0,0.000427251,20,61,Kansas,Geary County,kansas,geary
66502,20149,0.068765731,0.152711954,0.015053763,0.069136953,20,149,Kansas,Pottawatomie County,kansas,pottawatomie
66502,20161,0.930711877,0.847288046,0.984946237,0.930435796,20,161,Kansas,Riley County,kansas,riley
66503,20161,1,1,1,1,20,161,Kansas,Riley County,kansas,riley
66505,20161,1,1,1,1,20,161,Kansas,Riley County,kansas,riley
66506,20161,1,1,1,1,20,161,Kansas,Riley County,kansas,riley
66507,20197,1,1,1,1,20,197,Kansas,Wabaunsee County,kansas,wabaunsee
66508,20117,1,1,1,1,20,117,Kansas,Marshall County,kansas,marshall
66509,20085,1,1,1,1,20,85,Kansas,Jackson County,kansas,jackson
66510,20139,1,1,1,1,20,139,Kansas,Osage County,kansas,osage
66512,20085,0.023606557,0,0,0.022277228,20,85,Kansas,Jackson County,kansas,jackson
66512,20087,0.952786885,1,1,0.955445545,20,87,Kansas,Jefferson County,kansas,jefferson
66512,20177,0.023606557,0,0,0.022277228,20,177,Kansas,Shawnee County,kansas,shawnee
66514,20061,0.998664887,1,1,0.998709677,20,61,Kansas,Geary County,kansas,geary
66514,20161,0.001335113,0,0,0.001290323,20,161,Kansas,Riley County,kansas,riley
66515,20013,1,1,1,1,20,13,Kansas,Brown County,kansas,brown
66516,20013,0.169491525,0.111111111,0,0.163157895,20,13,Kansas,Brown County,kansas,brown
66516,20085,0.830508475,0.888888889,1,0.836842105,20,85,Kansas,Jackson County,kansas,jackson
66517,20161,1,0,1,1,20,161,Kansas,Riley County,kansas,riley
66518,20117,1,1,1,1,20,117,Kansas,Marshall County,kansas,marshall
66520,20149,1,1,1,1,20,149,Kansas,Pottawatomie County,kansas,pottawatomie
66521,20117,0.011873351,0,0,0.010948905,20,117,Kansas,Marshall County,kansas,marshall
66521,20149,0.988126649,1,1,0.989051095,20,149,Kansas,Pottawatomie County,kansas,pottawatomie
66522,20131,1,1,1,1,20,131,Kansas,Nemaha County,kansas,nemaha
66523,20111,0.007575758,0,0,0.00656045,20,111,Kansas,Lyon County,kansas,lyon
66523,20139,0.992424242,1,1,0.99343955,20,139,Kansas,Osage County,kansas,osage
66524,20045,0.226020893,0.153846154,0,0.21978022,20,45,Kansas,Douglas County,kansas,douglas
66524,20059,0.00379867,0,0,0.003663004,20,59,Kansas,Franklin County,kansas,franklin
66524,20139,0.738841406,0.846153846,1,0.746336996,20,139,Kansas,Osage County,kansas,osage
66524,20177,0.031339031,0,0,0.03021978,20,177,Kansas,Shawnee County,kansas,shawnee
66526,20197,1,1,1,1,20,197,Kansas,Wabaunsee County,kansas,wabaunsee
66527,20013,1,1,1,1,20,13,Kansas,Brown County,kansas,brown
66528,20059,0.162464986,0,0,0.152230971,20,59,Kansas,Franklin County,kansas,franklin
66528,20139,0.837535014,1,1,0.847769029,20,139,Kansas,Osage County,kansas,osage
66531,20161,1,1,1,1,20,161,Kansas,Riley County,kansas,riley
66532,20013,0.724279835,0.2,0.988372093,0.784431138,20,13,Kansas,Brown County,kansas,brown
66532,20043,0.275720165,0.8,0.011627907,0.215568862,20,43,Kansas,Doniphan County,kansas,doniphan
66533,20085,0.001481481,0,0,0.001392758,20,85,Kansas,Jackson County,kansas,jackson
66533,20177,0.998518519,1,1,0.998607242,20,177,Kansas,Shawnee County,kansas,shawnee
66534,20013,0.101705238,0.210810811,0.084507042,0.111696523,20,13,Kansas,Brown County,kansas,brown
66534,20131,0.898294762,0.789189189,0.915492958,0.888303477,20,131,Kansas,Nemaha County,kansas,nemaha
66535,20149,1,1,1,1,20,149,Kansas,Pottawatomie County,kansas,pottawatomie
66536,20085,0.006158584,0,0,0.005301524,20,85,Kansas,Jackson County,kansas,jackson
66536,20149,0.96073903,1,1,0.966202783,20,149,Kansas,Pottawatomie County,kansas,pottawatomie
66536,20177,0.026943803,0,0,0.023194168,20,177,Kansas,Shawnee County,kansas,shawnee
66536,20197,0.006158584,0,0,0.005301524,20,197,Kansas,Wabaunsee County,kansas,wabaunsee
66537,20139,1,1,1,1,20,139,Kansas,Osage County,kansas,osage
66538,20131,1,1,1,1,20,131,Kansas,Nemaha County,kansas,nemaha
66539,20085,0.006475486,0,0,0.006222222,20,85,Kansas,Jackson County,kansas,jackson
66539,20177,0.993524514,1,1,0.993777778,20,177,Kansas,Shawnee County,kansas,shawnee
66540,20085,0.995744681,1,1,0.995867769,20,85,Kansas,Jackson County,kansas,jackson
66540,20149,0.004255319,0,0,0.004132231,20,149,Kansas,Pottawatomie County,kansas,pottawatomie
66541,20117,1,1,1,1,20,117,Kansas,Marshall County,kansas,marshall
66542,20045,0.000735835,0,0,0.000720461,20,45,Kansas,Douglas County,kansas,douglas
66542,20177,0.999264165,1,1,0.999279539,20,177,Kansas,Shawnee County,kansas,shawnee
